Identificador,ual_prov,ual_cant,ual_parr,ual_estr,ual_segm,al_ncues,eu_superficie_ha,eu_k1301,eu_k1302,eu_k1303,eu_k1304,eu_k1305,eu_k1306,eu_k1307,eu_k1308,eu_k1309,eu_k1310,eu_k1311,eu_k1312,eu_trs,eu_trc,eu_tro,eu_tn,fact_exp_fin
8075402022060002,8,7,54,2,2206,2,30.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,32.1374027290906
8075402025800001,8,7,54,2,2580,1,11.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,32.305373980286
8075402025800002,8,7,54,2,2580,2,109.9,6,3.0,3.0,1.0,,1.0,5.0,3.0,2.0,,,,,2.0,,4,14.060799466792199
8075402025800003,8,7,54,2,2580,3,20.0,3,3.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,4,3.96906054155065
8075402025800004,8,7,54,2,2580,4,4.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,66.4061709701349
8075402031470001,8,7,54,2,3147,1,540.0,10,10.0,,5.0,5.0,,,,,5.0,5.0,,,2.0,,4,4.34257044252917
8075402037540001,8,7,54,2,3754,1,10.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,34.6405593049575
8075402037540002,8,7,54,2,3754,2,18.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,33.67679437372
8075402037540003,8,7,54,2,3754,3,78.0,9,9.0,,1.0,1.0,,2.0,2.0,,6.0,6.0,,,2.0,,4,17.5128578868727
8075402046330001,8,7,54,2,4633,1,70.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,33.499829128045896
8075403003340001,8,7,54,3,334,1,17.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,58.262005116275
8075403003340002,8,7,54,3,334,2,102.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,4.138997946480661
8075403003340003,8,7,54,3,334,3,120.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,42.168863308953
8075403003340004,8,7,54,3,334,4,17.39,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,2.0,,4,23.77448494474
8075403003340006,8,7,54,3,334,6,5.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,195.9525814493
8075403003340007,8,7,54,3,334,7,22.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,5.90660051681216
8075502017130001,8,7,55,2,1713,1,14.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,4.06674383163918
8075502022760001,8,7,55,2,2276,1,54.4,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,8.44525180172068
8075502022760002,8,7,55,2,2276,2,80.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,2.0,,4,0.37477001679485605
8075502022760003,8,7,55,2,2276,3,30.0,3,,3.0,1.0,,1.0,2.0,,2.0,,,,,2.0,,4,10.367971729971
8075502022760004,8,7,55,2,2276,4,41.0,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,2.0,,4,11.848182177652
8075502022760005,8,7,55,2,2276,5,1.82,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,75.7727413620057
8075502022760006,8,7,55,2,2276,6,18.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,24.918659962504396
8075502022760007,8,7,55,2,2276,7,18.5,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,19.3131974036334
8075502026580001,8,7,55,2,2658,1,285.0,10,8.0,2.0,1.0,1.0,,4.0,2.0,2.0,5.0,5.0,,,2.0,,4,8.228028206916111
8075502027270001,8,7,55,2,2727,1,62.0,3,3.0,,2.0,2.0,,,,,1.0,1.0,,,2.0,,4,37.8223877252908
8075502035140001,8,7,55,2,3514,1,90.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,25.819840344995303
8075502035170001,8,7,55,2,3517,1,10.06,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,7.3897263172808
8075502035170002,8,7,55,2,3517,2,100.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,2.0,,4,14.5038330024885
8075502035170003,8,7,55,2,3517,3,10.26,6,3.0,3.0,6.0,3.0,3.0,,,,,,,,2.0,,4,30.340671825770002
8075502035170004,8,7,55,2,3517,4,29.1,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,11.610059084667599
8075503006220002,8,7,55,3,622,2,19.5,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,26.617518778776102
8075503006220003,8,7,55,3,622,3,12.8,2,2.0,,1.0,1.0,,,,,1.0,1.0,,,2.0,,4,34.2916008222075
8075503006220007,8,7,55,3,622,7,3.8,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,112.838087216989
8075503006220012,8,7,55,3,622,12,14.3,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,42.6191909764036
8075503006220013,8,7,55,3,622,13,15.0,6,3.0,3.0,6.0,3.0,3.0,,,,,,,,2.0,,4,12.6754707808304
8075503006220014,8,7,55,3,622,14,50.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,34.6423839778785
8075503006220015,8,7,55,3,622,15,40.8,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,18.5505778318103
8075561000992959,8,7,55,61,99,2959,64.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,2.0,,4,1.0
8075561000993015,8,7,55,61,99,3015,170.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,1.0
8075561000993147,8,7,55,61,99,3147,817.0,6,6.0,,1.0,1.0,,1.0,1.0,,4.0,4.0,,,2.0,,4,1.0
8075561000993284,8,7,55,61,99,3284,72.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
9015002112560001,9,1,50,2,11256,1,12.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,3.5881140578431294
9015002112560002,9,1,50,2,11256,2,45.0,3,3.0,,1.0,1.0,,,,,2.0,2.0,,,2.0,,4,31.4350607586054
9015002112560004,9,1,50,2,11256,4,12.0,3,3.0,,1.0,1.0,,,,,2.0,2.0,,,2.0,,4,6.07994376465221
9015002112560006,9,1,50,2,11256,6,20.0,11,11.0,,1.0,1.0,,10.0,10.0,,,,,,2.0,,4,0.0
9015002131350001,9,1,50,2,13135,1,710.0,211,211.0,,1.0,1.0,,10.0,10.0,,200.0,200.0,,,2.0,,4,0.0
9015002131350002,9,1,50,2,13135,2,560.0,243,240.0,3.0,1.0,1.0,,42.0,41.0,1.0,200.0,198.0,2.0,,2.0,,4,0.134662131795007
9015002131350003,9,1,50,2,13135,3,70.0,7,7.0,,1.0,1.0,,4.0,4.0,,2.0,2.0,,,2.0,,4,18.3681277616845
9015002131350004,9,1,50,2,13135,4,71.0,17,17.0,,1.0,1.0,,12.0,12.0,,4.0,4.0,,,2.0,,4,13.309555429537498
9015002131350005,9,1,50,2,13135,5,730.0,121,121.0,,1.0,1.0,,100.0,100.0,,20.0,20.0,,,2.0,,4,0.0
9015003011320002,9,1,50,3,1132,2,74.0,3,1.0,2.0,3.0,1.0,2.0,,,,,,,,2.0,,4,86.96946691154498
9015003011320003,9,1,50,3,1132,3,3.0,7,6.0,1.0,2.0,1.0,1.0,,,,5.0,5.0,,,2.0,,4,25.466606747024397
9015003011320005,9,1,50,3,1132,5,55.0,6,4.0,2.0,6.0,4.0,2.0,,,,,,,,2.0,,4,50.044258607623796
9015003011320006,9,1,50,3,1132,6,120.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,13.982936667432899
9015004001720001,9,1,50,4,172,1,280.01,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,2.0,,4,11.535653445525599
9015004001720002,9,1,50,4,172,2,24.02,3,3.0,,1.0,1.0,,2.0,2.0,,,,,,2.0,,4,28.5232297890484
9015004001720004,9,1,50,4,172,4,7.01,3,2.0,1.0,1.0,,1.0,,,,2.0,2.0,,,2.0,,4,75.1076821257043
9015004001720005,9,1,50,4,172,5,12.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,32.95291145509061
9015004001720006,9,1,50,4,172,6,100.0,3,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,2.0,,4,24.474075819962202
9015004001720007,9,1,50,4,172,7,130.01,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,17.1527146048399
9015004001740001,9,1,50,4,174,1,55.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,7.9653610394253205
9015004001740006,9,1,50,4,174,6,180.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,9.38252020837691
9015004001920001,9,1,50,4,192,1,5.01,1,,1.0,1.0,,1.0,,,,,,,,2.0,,4,6.58034078299038
9015004001920002,9,1,50,4,192,2,11.49,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,18.8150685351427
9015004001920004,9,1,50,4,192,4,360.1,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,26.6456927780518
9015004001920007,9,1,50,4,192,7,57.0,22,22.0,,1.0,1.0,,8.0,8.0,,13.0,13.0,,,2.0,,4,5.7026077584625705
9015054000992203,9,1,50,54,99,2203,730.0,121,121.0,,1.0,1.0,,100.0,100.0,,20.0,20.0,,,2.0,,4,1.0
9015055000993972,9,1,50,55,99,3972,200.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
9015055000993980,9,1,50,55,99,3980,9.0,5,5.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,,2.0,,4,1.0
9015057000992278,9,1,50,57,99,2278,14.25,10,10.0,,1.0,1.0,,,,,9.0,9.0,,,2.0,,4,1.0
9015058000990127,9,1,50,58,99,127,710.0,211,211.0,,1.0,1.0,,10.0,10.0,,200.0,200.0,,,2.0,,4,1.0
9015058000990128,9,1,50,58,99,128,187.0,151,131.0,20.0,1.0,1.0,,30.0,30.0,,120.0,100.0,20.0,,2.0,,4,1.0
9015058000990129,9,1,50,58,99,129,620.0,148,148.0,,1.0,1.0,,12.0,12.0,,135.0,135.0,,,2.0,,4,1.0
9015058000990132,9,1,50,58,99,132,165.0,171,121.0,50.0,1.0,1.0,,20.0,20.0,,150.0,100.0,50.0,,2.0,,4,1.0
9015058000990133,9,1,50,58,99,133,22.5,6,6.0,,1.0,1.0,,2.0,2.0,,3.0,3.0,,,2.0,,4,1.0
9015058000990135,9,1,50,58,99,135,116.0,66,66.0,,1.0,1.0,,15.0,15.0,,50.0,50.0,,,2.0,,4,1.0
9015058000990137,9,1,50,58,99,137,504.0,153,123.0,30.0,1.0,1.0,,22.0,22.0,,130.0,100.0,30.0,,2.0,,4,1.0
9015058000990138,9,1,50,58,99,138,130.0,61,61.0,,1.0,1.0,,10.0,10.0,,50.0,50.0,,,2.0,,4,1.0
9015058000990139,9,1,50,58,99,139,209.0,176,126.0,50.0,1.0,1.0,,25.0,25.0,,150.0,100.0,50.0,,2.0,,4,1.0
9015058000990140,9,1,50,58,99,140,1158.0,26,26.0,,1.0,1.0,,10.0,10.0,,15.0,15.0,,,2.0,,4,1.0
9015058000990141,9,1,50,58,99,141,121.0,458,355.0,103.0,1.0,1.0,,57.0,54.0,3.0,400.0,300.0,100.0,,2.0,,4,1.0
9015058000990142,9,1,50,58,99,142,130.0,46,46.0,,1.0,1.0,,5.0,5.0,,40.0,40.0,,,2.0,,4,1.0
9015058000990143,9,1,50,58,99,143,1985.0,549,379.0,170.0,1.0,1.0,,48.0,28.0,20.0,500.0,350.0,150.0,,2.0,,4,1.0
9015058000990144,9,1,50,58,99,144,500.0,225,145.0,80.0,1.0,1.0,,24.0,24.0,,200.0,120.0,80.0,,2.0,,4,1.0
9015058000990145,9,1,50,58,99,145,55.0,33,17.0,16.0,1.0,1.0,,2.0,1.0,1.0,30.0,15.0,15.0,,2.0,,4,1.0
9015058000990148,9,1,50,58,99,148,84.0,8,8.0,,1.0,1.0,,4.0,4.0,,3.0,3.0,,,2.0,,4,1.0
9015059000990594,9,1,50,59,99,594,97.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
9015059000990608,9,1,50,59,99,608,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,1.0
9015061000992309,9,1,50,61,99,2309,50.0,23,23.0,,1.0,1.0,,20.0,20.0,,2.0,2.0,,,2.0,,4,1.0
9015061000992490,9,1,50,61,99,2490,503.0,8,7.0,1.0,1.0,,1.0,7.0,7.0,,,,,,2.0,,4,1.0
9015061000992858,9,1,50,61,99,2858,200.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
9015061000992973,9,1,50,61,99,2973,243.0,5,5.0,,1.0,1.0,,4.0,4.0,,,,,,2.0,,4,1.0
9015061000993122,9,1,50,61,99,3122,245.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
9015061000993202,9,1,50,61,99,3202,230.0,9,9.0,,1.0,1.0,,8.0,8.0,,,,,,2.0,,4,1.0
9015062000990355,9,1,50,62,99,355,8.0,8,8.0,,1.0,1.0,,7.0,7.0,,,,,,2.0,,4,1.0
9015062000990406,9,1,50,62,99,406,1.0,1,,1.0,1.0,,1.0,,,,,,,,2.0,,4,1.0
9015062000990407,9,1,50,62,99,407,50.0,13,12.0,1.0,1.0,,1.0,12.0,12.0,,,,,,2.0,,4,1.0
9015062000990436,9,1,50,62,99,436,12.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,1.0
9015062000990565,9,1,50,62,99,565,13.0,3,3.0,,1.0,1.0,,,,,2.0,2.0,,,2.0,,4,1.0
9015063000993484,9,1,50,63,99,3484,50.0,8,8.0,,1.0,1.0,,3.0,3.0,,4.0,4.0,,,2.0,,4,1.0
9015064000990967,9,1,50,64,99,967,4.0,5,5.0,,1.0,1.0,,4.0,4.0,,,,,,2.0,,4,1.0
9015064000990972,9,1,50,64,99,972,2.0,11,11.0,,1.0,1.0,,10.0,10.0,,,,,,2.0,,4,1.0
9015064000990973,9,1,50,64,99,973,26.0,7,7.0,,1.0,1.0,,1.0,1.0,,5.0,5.0,,,2.0,,4,1.0
9015064000990975,9,1,50,64,99,975,50.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,2.0,,4,1.0
9015064000991003,9,1,50,64,99,1003,5.0,9,9.0,,1.0,1.0,,8.0,8.0,,,,,,2.0,,4,1.0
9015064000991019,9,1,50,64,99,1019,6.0,10,10.0,,1.0,1.0,,9.0,9.0,,,,,,2.0,,4,1.0
9015064000994176,9,1,50,64,99,4176,20.0,11,11.0,,1.0,1.0,,10.0,10.0,,,,,,2.0,,4,1.0
9015254000992235,9,1,52,54,99,2235,550.0,11,11.0,,1.0,1.0,,10.0,10.0,,,,,,2.0,,4,1.0
9015255000993971,9,1,52,55,99,3971,185.0,22,22.0,,1.0,1.0,,21.0,21.0,,,,,,2.0,,4,1.0
9015255000993982,9,1,52,55,99,3982,783.33,23,22.0,1.0,1.0,,1.0,22.0,22.0,,,,,,2.0,,4,1.0
9015264000990968,9,1,52,64,99,968,3.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,,2.0,,4,1.0
9015264000990979,9,1,52,64,99,979,3.08,7,7.0,,1.0,1.0,,6.0,6.0,,,,,,2.0,,4,1.0
9015264000990983,9,1,52,64,99,983,25.0,5,5.0,,1.0,1.0,,4.0,4.0,,,,,,2.0,,4,1.0
9015303014820001,9,1,53,3,1482,1,2500.0,201,201.0,,1.0,1.0,,150.0,150.0,,50.0,50.0,,,2.0,,4,0.0
9015303014820002,9,1,53,3,1482,2,140.0,4,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,,2.0,,4,31.039793906141895
9015355000992186,9,1,53,55,99,2186,727.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,2.0,,4,1.0
9015355000993989,9,1,53,55,99,3989,30.0,1,,1.0,1.0,,1.0,,,,,,,,2.0,,4,1.0
9015355000994000,9,1,53,55,99,4000,260.0,9,9.0,,1.0,1.0,,1.0,1.0,,7.0,7.0,,,2.0,,4,1.0
9015356000993441,9,1,53,56,99,3441,2500.0,201,201.0,,1.0,1.0,,150.0,150.0,,50.0,50.0,,,2.0,,4,1.0
9015364000990957,9,1,53,64,99,957,29.0,5,5.0,,1.0,1.0,,4.0,4.0,,,,,,2.0,,4,1.0
9015603015340001,9,1,56,3,1534,1,50.25,26,26.0,,1.0,1.0,,,,,25.0,25.0,,,2.0,,4,61.956865596948006
9015603015340002,9,1,56,3,1534,2,7.51,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,47.616322918517504
9015604002720001,9,1,56,4,272,1,2.06,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,63.559684802540104
9015604002720002,9,1,56,4,272,2,120.11,10,10.0,,2.0,2.0,,,,,8.0,8.0,,,2.0,,4,39.9979546080147
9015604002720003,9,1,56,4,272,3,4.51,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,50.756086128271505
9015604002720004,9,1,56,4,272,4,3.01,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,33.294258851859496
9015604002720005,9,1,56,4,272,5,22.5,5,4.0,1.0,5.0,4.0,1.0,,,,,,,,2.0,,4,20.7383802805623
9015664000990963,9,1,56,64,99,963,1.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,1.0
9015802157460001,9,1,58,2,15746,1,84.25,39,24.0,15.0,1.0,1.0,,38.0,23.0,15.0,,,,,2.0,,4,27.4187868796793
9015802157460002,9,1,58,2,15746,2,88.0,21,13.0,8.0,1.0,1.0,,20.0,12.0,8.0,,,,,2.0,,4,0.0948003365931568
9015802157730001,9,1,58,2,15773,1,41.5,19,19.0,,1.0,1.0,,18.0,18.0,,,,,,2.0,,4,12.89042850795
9015802157730002,9,1,58,2,15773,2,22.0,16,16.0,,1.0,1.0,,15.0,15.0,,,,,,2.0,,4,26.7938732826751
9015802157730003,9,1,58,2,15773,3,5.0,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,32.507397549049
9015802157730004,9,1,58,2,15773,4,2.25,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,55.611233155887604
9015802157730005,9,1,58,2,15773,5,1.2,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,10.6022588950116
9015802157730006,9,1,58,2,15773,6,2.2,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,27.8717315385798
9015802157730007,9,1,58,2,15773,7,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,61.2269986230675
9015802157730008,9,1,58,2,15773,8,2.5,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,16.7225372156913
9015802157730009,9,1,58,2,15773,9,15.99,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,3.44985963327167
9015802157730010,9,1,58,2,15773,10,6.5,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,69.83145100251589
9015802157730011,9,1,58,2,15773,11,3.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,17.7556252447035
9015802157730012,9,1,58,2,15773,12,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,21.9503355959299
9015802157730013,9,1,58,2,15773,13,2.5,1,,1.0,1.0,,1.0,,,,,,,,2.0,,4,7.2755826063911195
9015802157940001,9,1,58,2,15794,1,14.0,4,3.0,1.0,4.0,3.0,1.0,,,,,,,,2.0,,4,11.9274294451478
9015802157940002,9,1,58,2,15794,2,10.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,35.7194283324329
9015802157940003,9,1,58,2,15794,3,2.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,62.9766135259046
9015802157940004,9,1,58,2,15794,4,10.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,31.9611657423921
9015802157940005,9,1,58,2,15794,5,45.0,19,18.0,1.0,1.0,,1.0,18.0,18.0,,,,,,2.0,,4,30.139819559622502
9015802158200001,9,1,58,2,15820,1,7.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,47.354176398709896
9015802158200002,9,1,58,2,15820,2,21.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,47.8156919216349
9015802158200003,9,1,58,2,15820,3,96.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,,4,10.846655845118198
9015854000994038,9,1,58,54,99,4038,5.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,1.0
9015861000992376,9,1,58,61,99,2376,580.0,46,46.0,,1.0,1.0,,45.0,45.0,,,,,,2.0,,4,1.0
9015861000993260,9,1,58,61,99,3260,150.0,7,7.0,,1.0,1.0,,6.0,6.0,,,,,,2.0,,4,1.0
9015862000990350,9,1,58,62,99,350,1.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,1.0
9015862000990354,9,1,58,62,99,354,0.05,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,1.0
9025002070680001,9,2,50,2,7068,1,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,3.70088322082267
9025002070680002,9,2,50,2,7068,2,8.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,16.0789499318398
9025002070680003,9,2,50,2,7068,3,5.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,26.111910681771196
9025002070680004,9,2,50,2,7068,4,2.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,64.6026644753657
9025002070680005,9,2,50,2,7068,5,3.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,42.7379590468586
9025002070680006,9,2,50,2,7068,6,5.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,39.0491851550806
9025002070680007,9,2,50,2,7068,7,5.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,,2.0,,4,47.7325240295
9025002070680008,9,2,50,2,7068,8,4.0,1,,1.0,1.0,,1.0,,,,,,,,2.0,,4,53.6474114841354
9025002070680009,9,2,50,2,7068,9,3.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,32.4321875175455
9025002070680010,9,2,50,2,7068,10,2.0,1,,1.0,1.0,,1.0,,,,,,,,2.0,,4,24.266964375542397
9025002070680011,9,2,50,2,7068,11,1.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,12.941234242988902
9025002070680012,9,2,50,2,7068,12,2.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,14.991533437391
9025002070680013,9,2,50,2,7068,13,2.75,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,13.2962456678624
9025002070680014,9,2,50,2,7068,14,7.056,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,8.95710597099175
9025002070680015,9,2,50,2,7068,15,5.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,19.306922538206102
9025002070680016,9,2,50,2,7068,16,0.75,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,69.7320373940322
9025002070680017,9,2,50,2,7068,17,20.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,19.173047839393302
9025002072270001,9,2,50,2,7227,1,40.0,17,17.0,,1.0,1.0,,,,,16.0,16.0,,,2.0,,4,7.48323520874177
9025002072270003,9,2,50,2,7227,3,3.5,3,2.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,,2.0,,4,37.454069344237794
9025002072270004,9,2,50,2,7227,4,3.26,5,5.0,,1.0,1.0,,,,,4.0,4.0,,,2.0,,4,33.9491743869783
9025002072270005,9,2,50,2,7227,5,8.0,7,7.0,,1.0,1.0,,,,,6.0,6.0,,,2.0,,4,8.92456837639942
9025002072270006,9,2,50,2,7227,6,8.4601,9,9.0,,1.0,1.0,,,,,8.0,8.0,,,2.0,,4,5.27228002162609
9025002072270008,9,2,50,2,7227,8,13.3993,16,16.0,,1.0,1.0,,,,,15.0,15.0,,,2.0,,4,37.6909524511703
9025002072270009,9,2,50,2,7227,9,1.7711,5,5.0,,1.0,1.0,,,,,4.0,4.0,,,2.0,,4,85.81158349767371
9025002072270010,9,2,50,2,7227,10,1.0584,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,69.9144993377709
9025002072270011,9,2,50,2,7227,11,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,101.291814715852
9025002072270012,9,2,50,2,7227,12,21.168000000000003,21,21.0,,1.0,1.0,,,,,20.0,20.0,,,2.0,,4,5.63733133326241
9025002072270013,9,2,50,2,7227,13,7.01,5,5.0,,1.0,1.0,,,,,4.0,4.0,,,2.0,,4,51.5387050591396
9025002072270014,9,2,50,2,7227,14,2.1168,3,3.0,,2.0,2.0,,,,,1.0,1.0,,,2.0,,4,58.303763599906304
9025002074100001,9,2,50,2,7410,1,36.0,9,9.0,,1.0,1.0,,,,,8.0,8.0,,,2.0,,4,2.16825810509861
9025002074100002,9,2,50,2,7410,2,80.0,11,11.0,,1.0,1.0,,,,,10.0,10.0,,,2.0,,4,20.8697321765393
9025002074100003,9,2,50,2,7410,3,8.1144,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,20.2900374604469
9025002074100004,9,2,50,2,7410,4,1.0584,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,11.6379716182791
9025002074100005,9,2,50,2,7410,5,14.112,4,3.0,1.0,1.0,,1.0,,,,3.0,3.0,,,2.0,,4,4.186110310853129
9025002074100006,9,2,50,2,7410,6,9.1728,3,3.0,,1.0,1.0,,,,,2.0,2.0,,,2.0,,4,2.3529604310090098
9025002074100007,9,2,50,2,7410,7,9.1728,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,3.8685759782840003
9025002074100008,9,2,50,2,7410,8,9.1728,4,4.0,,1.0,1.0,,,,,3.0,3.0,,,2.0,,4,12.495006584718599
9025002074100009,9,2,50,2,7410,9,4.9392,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,7.7232026920794405
9025002074100010,9,2,50,2,7410,10,3.7044,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,41.7050069053981
9025002075560001,9,2,50,2,7556,1,4.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,48.049897754377206
9025002075560002,9,2,50,2,7556,2,7.0,3,1.0,2.0,3.0,1.0,2.0,,,,,,,,2.0,,4,17.4097000687749
9025002075560003,9,2,50,2,7556,3,4.9392,2,1.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,4,31.671037542169
9025002075560004,9,2,50,2,7556,4,1.5,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,78.35344779548299
9025002075560005,9,2,50,2,7556,5,4.0,1,1.0,,1.0,1.0,,,,,,,,,2.0,,4,27.4236296694623
9025002075560006,9,2,50,2,7556,6,6.8,3,2.0,1.0,3.0,2.0,1.0,,,,,,,,2.0,,4,66.2119540377486
9025002075560007,9,2,50,2,7556,7,9.8784,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,61.466615788092795
9025002075560008,9,2,50,2,7556,8,6.0,2,2.0,,2.0,2.0,,,,,,,,,2.0,,4,57.0798370096767
9025002075560009,9,2,50,2,7556,9,0.5,2,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,2.0,,4,49.0859901112646
9025002075560010,9,2,50,2,7556,10,4.0,2,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,2.0,,4,30.542317869861304
9025002076870001,9,2,50,2,7687,1,63.6804,17,14.0,3.0,3.0,,3.0,,,,14.0,14.0,,,2.0,,4,28.474176916346302
9025002076870002,9,2,50,2,7687,2,3.528,3,3.0,,3.0,3.0,,,,,,,,,2.0,,4,24.6985562391216
